Account,FinancialAccountNumber,Account_Type,Balance,AvailableBalance,CreditLimit,InterestRate,OpenDate,Status,RemainingTenureMonths,MonthlyEMI,SIPAmount,DocsOnFile
"Sample Account 16",FA-00016,Savings Account,54000.00,54000.00,0.00,1.00,2018-08-08,Active,0,0.00,0.00,TRUE
"Sample Account 17",FA-00017,Mutual Fund,72000.00,72000.00,0.00,0.00,2021-05-21,Active,0,0.00,3500.00,TRUE
"Sample Account 18",FA-00018,Home Loan,2800000.00,0.00,0.00,6.90,2015-11-30,Active,120,18000.00,0.00,TRUE
"Sample Account 19",FA-00019,Personal Loan,90000.00,0.00,0.00,12.00,2021-09-09,Active,24,3900.00,0.00,FALSE
"Sample Account 20",FA-00020,Fixed Deposit,200000.00,200000.00,0.00,6.25,2022-12-12,Active,0,0.00,0.00,TRUE
"Sample Account 21",FA-00021,Car Loan,550000.00,0.00,0.00,7.95,2018-06-06,Active,30,17500.00,0.00,TRUE
"Sample Account 22",FA-00022,Credit Card,33000.00,31000.00,60000.00,3.80,2020-07-07,Active,15,2200.00,0.00,TRUE
"Sample Account 23",FA-00023,Savings Account,61000.00,61000.00,0.00,1.20,2016-03-03,Active,0,0.00,0.00,TRUE
"Sample Account 24",FA-00024,Mutual Fund,88000.00,88000.00,0.00,0.00,2019-11-11,Active,0,0.00,4000.00,TRUE
"Sample Account 25",FA-00025,Home Loan,3100000.00,0.00,0.00,7.10,2014-01-01,Active,150,20000.00,0.00,TRUE
"Sample Account 26",FA-00026,Personal Loan,175000.00,0.00,0.00,10.75,2022-05-05,Active,48,4700.00,0.00,FALSE
"Sample Account 27",FA-00027,Fixed Deposit,120000.00,120000.00,0.00,6.00,2023-06-06,Active,0,0.00,0.00,TRUE
"Sample Account 28",FA-00028,Car Loan,820000.00,0.00,0.00,8.50,2021-03-03,Active,60,14000.00,0.00,TRUE
"Sample Account 29",FA-00029,Credit Card,27000.00,26000.00,50000.00,3.60,2019-01-01,Active,20,1500.00,0.00,TRUE
"Sample Account 30",FA-00030,Savings Account,98000.00,98000.00,0.00,1.30,2017-02-02,Active,0,0.00,0.00,TRUE
"Sample Account 31",FA-00031,Mutual Fund,54000.00,54000.00,0.00,0.00,2020-10-10,Active,0,0.00,2700.00,TRUE
"Sample Account 32",FA-00032,Home Loan,2650000.00,0.00,0.00,6.85,2013-09-09,Active,132,16000.00,0.00,TRUE
"Sample Account 33",FA-00033,Personal Loan,135000.00,0.00,0.00,11.25,2021-12-12,Active,36,4100.00,0.00,FALSE
"Sample Account 34",FA-00034,Fixed Deposit,75000.00,75000.00,0.00,6.40,2022-04-04,Active,0,0.00,0.00,TRUE
"Sample Account 35",FA-00035,Car Loan,430000.00,0.00,0.00,7.50,2019-08-08,Active,42,12000.00,0.00,TRUE
"Sample Account 36",FA-00036,Credit Card,19000.00,17000.00,35000.00,3.45,2021-06-06,Active,10,1100.00,0.00,FALSE
"Sample Account 37",FA-00037,Savings Account,72000.00,72000.00,0.00,1.15,2018-12-12,Active,0,0.00,0.00,TRUE
"Sample Account 38",FA-00038,Mutual Fund,64000.00,64000.00,0.00,0.00,2019-09-09,Active,0,0.00,3200.00,TRUE
"Sample Account 39",FA-00039,Home Loan,2900000.00,0.00,0.00,7.05,2012-11-11,Active,168,19000.00,0.00,TRUE
"Sample Account 40",FA-00040,Personal Loan,98000.00,0.00,0.00,10.90,2020-05-05,Active,30,3600.00,0.00,FALSE
"Sample Account 41",FA-00041,Fixed Deposit,410000.00,410000.00,0.00,6.30,2023-01-01,Active,0,0.00,0.00,TRUE
"Sample Account 42",FA-00042,Car Loan,610000.00,0.00,0.00,8.10,2017-07-07,Active,36,16500.00,0.00,TRUE
"Sample Account 43",FA-00043,Credit Card,36000.00,34000.00,70000.00,3.95,2018-10-10,Active,22,2100.00,0.00,TRUE
"Sample Account 44",FA-00044,Savings Account,47000.00,47000.00,0.00,1.05,2016-09-09,Active,0,0.00,0.00,TRUE
"Sample Account 45",FA-00045,Mutual Fund,58000.00,58000.00,0.00,0.00,2020-03-03,Active,0,0.00,2900.00,TRUE
"Sample Account 46",FA-00046,Home Loan,3400000.00,0.00,0.00,7.20,2011-02-02,Active,210,23000.00,0.00,TRUE
"Sample Account 47",FA-00047,Personal Loan,210000.00,0.00,0.00,11.50,2022-06-06,Active,60,6100.00,0.00,FALSE
"Sample Account 48",FA-00048,Fixed Deposit,95000.00,95000.00,0.00,6.55,2022-09-09,Active,0,0.00,0.00,TRUE
"Sample Account 49",FA-00049,Car Loan,720000.00,0.00,0.00,8.35,2015-05-05,Active,48,14200.00,0.00,TRUE
"Sample Account 50",FA-00050,Credit Card,41000.00,39000.00,80000.00,4.00,2020-12-12,Active,30,3100.00,0.00,TRUE
