InvoiceNumber,BillingAccountId,InvoiceDate,DueDate,TotalChargeAmountWithTax,CurrencyIsoCode,Status,InvoiceIdPlaceholder
INV-0018,001bm00001jIHQ4AAO,1/22/2025,2/6/2025,310.1,INR,Paid,<INVOICE_ID_18>
INV-0019,001bm00001jIHQ5AAO,1/23/2025,2/7/2025,425,INR,Unpaid,<INVOICE_ID_19>
INV-0020,001bm00001jIHQ6AAO,1/24/2025,2/8/2025,1500,INR,Unpaid,<INVOICE_ID_20>
INV-0021,001bm00001jIHQ7AAO,1/25/2025,2/9/2025,95,INR,Paid,<INVOICE_ID_21>
INV-0022,001bm00001jIHQ8AAO,1/26/2025,2/10/2025,230.5,INR,Unpaid,<INVOICE_ID_22>
INV-0023,001bm00001jIHQ9AAO,1/27/2025,2/11/2025,675.75,INR,Unpaid,<INVOICE_ID_23>
INV-0024,001bm00001jIHQAAA4,1/28/2025,2/12/2025,980,INR,Paid,<INVOICE_ID_24>
INV-0025,001bm00001jIHQBAA4,1/29/2025,2/13/2025,340,INR,Unpaid,<INVOICE_ID_25>
INV-0026,001bm00001jIHQCAA4,1/30/2025,2/14/2025,2100,INR,Unpaid,<INVOICE_ID_26>
INV-0027,001bm00001jIHQDAA4,1/31/2025,2/15/2025,47.5,INR,Paid,<INVOICE_ID_27>
INV-0028,001bm00001jIHQEAA4,2/1/2025,2/16/2025,130,INR,Unpaid,<INVOICE_ID_28>
INV-0029,001bm00001jIHQFAA4,2/2/2025,2/17/2025,875,INR,Unpaid,<INVOICE_ID_29>
INV-0030,001bm00001jIHQGAA4,2/3/2025,2/18/2025,149.99,INR,Paid,<INVOICE_ID_30>
INV-0031,001bm00001jIHQHAA4,2/4/2025,2/19/2025,999.99,INR,Unpaid,<INVOICE_ID_31>
INV-0032,001bm00001jIHQIAA4,2/5/2025,2/20/2025,60,INR,Unpaid,<INVOICE_ID_32>
INV-0033,001bm00001jIHQJAA4,2/6/2025,2/21/2025,420,INR,Paid,<INVOICE_ID_33>
INV-0034,001bm00001jIHQKAA4,2/7/2025,2/22/2025,255.25,INR,Unpaid,<INVOICE_ID_34>
INV-0035,001bm00001jIHQLAA4,2/8/2025,2/23/2025,1345,INR,Unpaid,<INVOICE_ID_35>
INV-0036,001bm00001jIHQMAA4,2/9/2025,2/24/2025,215.75,INR,Paid,<INVOICE_ID_36>
INV-0037,001bm00001jIHQNAA4,2/10/2025,2/25/2025,489,INR,Unpaid,<INVOICE_ID_37>
INV-0038,001bm00001jIHQOAA4,2/11/2025,2/26/2025,59.99,INR,Unpaid,<INVOICE_ID_38>
INV-0039,001bm00001jIHQPAA4,2/12/2025,2/27/2025,720,INR,Paid,<INVOICE_ID_39>
INV-0040,001bm00001jIHQQAA4,2/13/2025,2/28/2025,305,INR,Unpaid,<INVOICE_ID_40>
INV-0041,001bm00001jIHQRAA4,2/14/2025,3/1/2025,1850,INR,Unpaid,<INVOICE_ID_41>
INV-0042,001bm00001jIHQSAA4,2/15/2025,3/2/2025,99.95,INR,Paid,<INVOICE_ID_42>
INV-0043,001bm00001jIHQTAA4,2/16/2025,3/3/2025,410,INR,Unpaid,<INVOICE_ID_43>
INV-0044,001bm00001jIHQUAA4,2/17/2025,3/4/2025,550,INR,Unpaid,<INVOICE_ID_44>
INV-0045,001bm00001jIHQVAA4,2/18/2025,3/5/2025,7200,INR,Unpaid,<INVOICE_ID_45>
INV-0046,001bm00001jIHQWAA4,2/19/2025,3/6/2025,45,INR,Paid,<INVOICE_ID_46>
INV-0047,001bm00001jIHQXAA4,2/20/2025,3/7/2025,310.1,INR,Unpaid,<INVOICE_ID_47>
INV-0048,001bm00001jIHQYAA4,2/21/2025,3/8/2025,999,INR,Unpaid,<INVOICE_ID_48>
INV-0049,001bm00001jIHQZAA4,2/22/2025,3/9/2025,250,INR,Paid,<INVOICE_ID_49>
INV-0050,001bm00001jIHQaAAO,2/23/2025,3/10/2025,129.99,INR,Unpaid,<INVOICE_ID_50>
